Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Australia,AUS,2018,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,11.37,4.08,55.97,AUS,92.43
Australia,AUS,2018,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,6.41,1.0,18.48,AUS,92.43
Australia,AUS,2019,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.86,0.0,0.0,AUS,92.43
Australia,AUS,2019,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.71,0.0,0.0,AUS,92.43
Australia,AUS,2019,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,16.15,4.78,42.04,AUS,92.43
Australia,AUS,2019,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,7.88,1.47,22.93,AUS,92.43
Australia,AUS,2020,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.87,0.01,1.16,AUS,92.43
Australia,AUS,2020,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.71,0.0,0.0,AUS,92.43
Australia,AUS,2020,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,20.84,4.69,29.04,AUS,92.43
Australia,AUS,2020,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,10.21,2.33,29.57,AUS,92.43
Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.87,0.0,0.0,AUS,92.43
Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.71,0.0,0.0,AUS,92.43
Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,25.76,4.92,23.61,AUS,92.43
Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,10.56,0.35,3.43,AUS,92.43
Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.88,0.01,1.15,AUS,92.43
Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.71,0.0,0.0,AUS,92.43
Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,29.96,4.2,16.3,AUS,92.43
Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,10.56,0.0,0.0,AUS,92.43
Australia,AUS,2023,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.88,0.0,0.0,AUS,92.43
Australia,AUS,2023,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.44,0.73,9.47,AUS,92.43
Australia,AUS,2023,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,33.68,3.72,12.42,AUS,92.43
Australia,AUS,2023,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,11.33,0.77,7.29,AUS,92.43
Austria,AUT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.79,-0.01,-1.25,AUT,35.7
Austria,AUT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.64,0.03,0.26,AUT,35.7
Austria,AUT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0,AUT,35.7
Austria,AUT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0,AUT,35.7
Austria,AUT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.02,40.0,AUT,35.7
Austria,AUT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.79,0.0,0.0,AUT,35.7
Austria,AUT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.5,-0.14,-1.2,AUT,35.7
Austria,AUT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0,AUT,35.7
Austria,AUT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0,AUT,35.7
Austria,AUT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.11,0.04,57.14,AUT,35.7
Austria,AUT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.8,0.01,1.27,AUT,35.7
Austria,AUT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.54,0.04,0.35,AUT,35.7
Austria,AUT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.18,0.17,1700.0,AUT,35.7
Austria,AUT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.01,100.0,AUT,35.7
Austria,AUT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.32,0.21,190.91,AUT,35.7
Austria,AUT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.81,0.01,1.25,AUT,35.7
Austria,AUT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.58,0.04,0.35,AUT,35.7
Austria,AUT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.18,0.0,0.0,AUT,35.7
Austria,AUT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.01,50.0,AUT,35.7
Austria,AUT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.58,0.26,81.25,AUT,35.7
Austria,AUT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.39,0.58,71.6,AUT,35.7
Austria,AUT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.8,0.22,1.9,AUT,35.7
Austria,AUT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.21,0.03,16.67,AUT,35.7
Austria,AUT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,-0.01,-33.33,AUT,35.7
Austria,AUT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.83,0.25,43.1,AUT,35.7
Austria,AUT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.61,0.22,15.83,AUT,35.7
Austria,AUT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.83,0.03,0.25,AUT,35.7
Austria,AUT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.22,0.01,4.76,AUT,35.7
Austria,AUT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,AUT,35.7
Austria,AUT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.97,0.14,16.87,AUT,35.7
Austria,AUT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.87,0.26,16.15,AUT,35.7
Austria,AUT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.99,0.16,1.35,AUT,35.7
Austria,AUT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.22,0.0,0.0,AUT,35.7
Austria,AUT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,AUT,35.7
Austria,AUT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.99,0.02,2.06,AUT,35.7
Austria,AUT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.88,0.01,0.53,AUT,35.7
Austria,AUT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,12.44,0.45,3.75,AUT,35.7
Austria,AUT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.22,0.0,0.0,AUT,35.7
Austria,AUT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.01,50.0,AUT,35.7
Austria,AUT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.99,0.0,0.0,AUT,35.7
Austria,AUT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.94,0.06,3.19,AUT,35.7
Austria,AUT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,12.63,0.19,1.53,AUT,35.7
Austria,AUT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.24,0.02,9.09,AUT,35.7
Austria,AUT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.05,0.02,66.67,AUT,35.7
Austria,AUT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.0,0.01,1.01,AUT,35.7
Austria,AUT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.93,-0.01,-0.52,AUT,35.7
Austria,AUT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,12.89,0.26,2.06,AUT,35.7
Austria,AUT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.24,0.0,0.0,AUT,35.7
Austria,AUT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.09,0.04,80.0,AUT,35.7
Austria,AUT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.02,0.02,2.0,AUT,35.7
Austria,AUT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,2.01,0.08,4.15,AUT,35.7
Austria,AUT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.18,0.29,2.25,AUT,35.7
Austria,AUT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.24,0.0,0.0,AUT,35.7
Austria,AUT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.17,0.08,88.89,AUT,35.7
Austria,AUT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.11,0.09,8.82,AUT,35.7
Austria,AUT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.38,-0.63,-31.34,AUT,35.7
Austria,AUT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.31,0.13,0.99,AUT,35.7
Austria,AUT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.29,0.05,20.83,AUT,35.7
Austria,AUT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.34,0.17,100.0,AUT,35.7
Austria,AUT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.34,0.23,20.72,AUT,35.7
Austria,AUT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.22,-0.16,-11.59,AUT,35.7
Austria,AUT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.38,0.07,0.53,AUT,35.7
Austria,AUT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.29,0.0,0.0,AUT,35.7
Austria,AUT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.63,0.29,85.29,AUT,35.7
Austria,AUT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.67,0.33,24.63,AUT,35.7
Austria,AUT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.15,-0.07,-5.74,AUT,35.7
Austria,AUT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.53,0.15,1.12,AUT,35.7
Austria,AUT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.26,-0.03,-10.34,AUT,35.7
Austria,AUT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.79,0.16,25.4,AUT,35.7
Austria,AUT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.11,0.44,26.35,AUT,35.7
Austria,AUT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.13,-0.02,-1.74,AUT,35.7
Austria,AUT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.65,0.12,0.89,AUT,35.7
Austria,AUT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.26,0.0,0.0,AUT,35.7
Austria,AUT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.94,0.15,18.99,AUT,35.7
Austria,AUT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.49,0.38,18.01,AUT,35.7
Austria,AUT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.12,-0.01,-0.88,AUT,35.7
Austria,AUT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.12,0.47,3.44,AUT,35.7
Austria,AUT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.27,0.01,3.85,AUT,35.7
Austria,AUT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.1,0.16,17.02,AUT,35.7
Austria,AUT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.73,0.24,9.64,AUT,35.7
Austria,AUT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.02,-0.1,-8.93,AUT,35.7
Austria,AUT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.15,0.03,0.21,AUT,35.7
Austria,AUT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.27,0.0,0.0,AUT,35.7
Austria,AUT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.27,0.17,15.45,AUT,35.7
Austria,AUT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.89,0.16,5.86,AUT,35.7
Austria,AUT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.0,-0.02,-1.96,AUT,35.7
Austria,AUT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.52,0.37,2.61,AUT,35.7
Austria,AUT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.27,0.0,0.0,AUT,35.7
Austria,AUT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.46,0.19,14.96,AUT,35.7
Austria,AUT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.13,0.24,8.3,AUT,35.7
Austria,AUT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.98,-0.02,-2.0,AUT,35.7
Austria,AUT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.6,0.08,0.55,AUT,35.7
Austria,AUT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.27,0.0,0.0,AUT,35.7
Austria,AUT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.7,0.24,16.44,AUT,35.7
Austria,AUT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.22,0.09,2.88,AUT,35.7
Austria,AUT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.98,0.0,0.0,AUT,35.7
Austria,AUT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.63,0.03,0.21,AUT,35.7
Austria,AUT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.27,0.0,0.0,AUT,35.7
Austria,AUT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.04,0.34,20.0,AUT,35.7
Austria,AUT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.23,0.01,0.31,AUT,35.7
Austria,AUT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.93,-0.05,-5.1,AUT,35.7
Austria,AUT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.75,0.12,0.82,AUT,35.7
Austria,AUT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.24,-0.03,-11.11,AUT,35.7
Austria,AUT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.78,0.74,36.27,AUT,35.7
Austria,AUT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.41,0.18,5.57,AUT,35.7
Austria,AUT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.02,2.15,AUT,35.7
Austria,AUT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.92,0.17,1.15,AUT,35.7
Austria,AUT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.25,0.01,4.17,AUT,35.7
Austria,AUT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,3.79,1.01,36.33,AUT,35.7
Austria,AUT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.58,0.17,4.99,AUT,35.7
Austria,AUT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.0,0.0,AUT,35.7
Austria,AUT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,14.71,-0.21,-1.41,AUT,35.7
Austria,AUT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.25,0.0,0.0,AUT,35.7
Austria,AUT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,6.83,3.04,80.21,AUT,35.7
Austria,AUT,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.98,0.4,11.17,AUT,35.7
Belgium,BEL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.02,28.57,BEL,23.75
Belgium,BEL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.01,10.0,BEL,23.75
Belgium,BEL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,BEL,23.75
Belgium,BEL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.02,200.0,BEL,23.75
Belgium,BEL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0,BEL,23.75
Belgium,BEL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.0,0.0,BEL,23.75
Belgium,BEL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.02,40.0,BEL,23.75
Belgium,BEL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,BEL,23.75
Belgium,BEL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.16,0.07,77.78,BEL,23.75
Belgium,BEL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.0,0.0,BEL,23.75
Belgium,BEL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,BEL,23.75
Belgium,BEL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.04,133.33,BEL,23.75
Belgium,BEL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.02,12.5,BEL,23.75
Belgium,BEL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.12,0.01,9.09,BEL,23.75
Belgium,BEL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,BEL,23.75
Belgium,BEL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.1,0.03,42.86,BEL,23.75
Belgium,BEL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.45,0.27,150.0,BEL,23.75
Belgium,BEL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.1,-0.02,-16.67,BEL,23.75
Belgium,BEL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,BEL,23.75
Belgium,BEL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.17,0.07,70.0,BEL,23.75
Belgium,BEL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.46,0.01,2.22,BEL,23.75
Belgium,BEL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.01,10.0,BEL,23.75
Belgium,BEL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.1,0.03,42.86,BEL,23.75
Belgium,BEL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,BEL,23.75
Belgium,BEL,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.21,0.04,23.53,BEL,23.75
Belgium,BEL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.49,0.03,6.52,BEL,23.75
Belgium,BEL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.11,0.0,0.0,BEL,23.75
Belgium,BEL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.09,-0.01,-10.0,BEL,23.75
Belgium,BEL,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.02,0.0,BEL,23.75
